99129;1;;;;VATICAN, ou SAINT-SIEGE;ÉTAT DE LA CITÉ DU VATICAN;;VA;VAT;336
99424;1;;;;VENEZUELA;RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA;REPUBLIQUE DU VENEZUELA;VE;VEN;862
99425;4;;99132;;VIERGES BRITANNIQUES (ILES);VIERGES BRITANNIQUES (ÎLES);;VG;VGB;092
99432;4;;99404;;VIERGES DES ETATS-UNIS (ILES);VIERGES DES ÉTATS-UNIS (ÎLES);;VI;VIR;850
99243;1;;;1976;VIET NAM;RÉPUBLIQUE SOCIALISTE DU VIÊT NAM;;VN;VNM;704
99244;2;98506;99243;1954;VIET NAM DU NORD;VIÊT NAM DU NORD;TONKIN, ANNAM N.;;;
99245;2;XXXXX;99243;1954;VIET NAM DU SUD;VIÊT NAM DU SUD;ANNAM S.,COCHINCHINE;;;
XXXXX;3;;;;WALLIS-ET-FUTUNA;WALLIS-ET-FUTUNA;;WF;WLF;876
99251;1;;;1990;YEMEN;RÉPUBLIQUE DU YÉMEN;;YE;YEM;887
99202;2;;99251;;YEMEN (REPUBLIQUE ARABE DU);YÉMEN (RÉPUBLIQUE ARABE DU);;;;
99233;2;;99251;;YEMEN DEMOCRATIQUE;YÉMEN DÉMOCRATIQUE;;;;
99346;1;99310;;1964;ZAMBIE;RÉPUBLIQUE DE ZAMBIE;RHODESIE DU NORD;ZM;ZMB;894
99308;2;;99309;;ZANZIBAR;ZANZIBAR;;;;
99310;1;;;1980;ZIMBABWE;RÉPUBLIQUE DU ZIMBABWE;RHODESIE DU SUD;ZW;ZWE;716
